0.045;0.0145;0.0083;0.0454;0.0196;0.1023;0;0.021;0.0022;0;0.0134;0;0.0214;0.0159;0.0775;0.0306;0.0725;0.1084;0.021;0.0522;0.0332;0;0.0449;0;0.0636;0;0;0.0266;0.0085;0.0122;0.0328;0;0.0281;0.1418;0.0367;0.2797;0.0085;0.0374;0.003;0.0218;0.0359;0.1474;0.0127;0.0296;0.1409;0;0.0393;0.0539;0.0138;0;0.0132;0.0181;0;0.0119;0.0524;0.0287;0.0296;0.0273;0.0881;0.0936;0;0.023;0.0461;0.0241;0.0428;0.012;0.0173;0.0281;0.0504;0.0429;0.0413;0.0364;0.0313;0.0117;0.012;0.0304;0;0.0129;0.0072;0.0187;0.0159;0;0.0135;0.0123;0.0137;0.0274;0.0154;0.0262;0.0137;0.0149;0;0.0238;0.0177;0.075;0.005;0.0041;0.0504;0.0179;0.0264;0.0216;0.0053;0.0074;0.0064;0.008;0.0112;0.0445;0.0291;0.0268;0.027;0.0286;0.0595;0.0153;0.0253;0.0416;0.0302;0.0599;0.0238;0;0.035;0.0717;0.01;0.0187;0.0135;0.012;0.0134;0;0.0143;0.0131;0.0119;0.0387;0.0543;0.0088;0;0.0247;0.0117;0.0155;0.0246;0.0166;0;0.0218;0.0556;0.0122;0.0047;0.0492;0.0101;0.0154;0;0.0146;0.0588;0.0057;0.032;0.0249;0.03;0.0637;0.0308;0.0239;0;0.0306;0.0827;0.005;0.0114;0.0057;0.0037;0.008;0.0112;0.0129;0.0229;0;0.0296;0;0.0154;0;0.005;0.0035;0.0077;0.008;0.006;0.0145;0;0.003;0.1509;0.0583;0.0177;0.0233;0.0208;0.0145;0.077;0.069;0.0462;0.0102;0.0249;0.0308;0.0302;0;0;0;0.0067;0.0098;0.0134;0.0717;0.0498;0.0104;0.0145;0;0.1278;0;0.0078;0
0.04;0.0145;0.0082;0.0492;0.0212;0.1029;0;0.0245;0.002;0;0.013;0;0.0206;0.0149;0.0733;0.0291;0.0699;0.104;0.02;0.0484;0.0359;0;0.0485;0;0.0575;0;0;0.0238;0.0093;0.012;0.0348;0;0.0273;0.1379;0.0352;0.304;0.0083;0.0387;0.003;0.0229;0.0387;0.1522;0.0129;0.0314;0.1493;0;0.0438;0.0524;0.0138;0;0.0143;0.0161;0;0.0127;0.0485;0.0254;0.0262;0.0279;0.0997;0.0922;0;0.0222;0.0438;0.0256;0.0429;0.012;0.0156;0.0261;0.0473;0.0429;0.041;0.0378;0.0279;0.0112;0.0129;0.0332;0;0.0135;0.0075;0.0201;0.0142;0;0.0138;0.0129;0.0135;0.0241;0.0166;0.0249;0.0127;0.0133;0;0.0229;0.0202;0.0745;0.0052;0.0042;0.0504;0.0156;0.026;0.0202;0.0056;0.008;0.0064;0.0077;0.0105;0.0488;0.0285;0.0261;0.027;0.031;0.0565;0.017;0.0275;0.0469;0.0296;0.0562;0.025;0;0.034;0.069;0.0098;0.0221;0.0133;0.0122;0.0154;0;0.0154;0.012;0.0111;0.0387;0.0535;0.0083;0;0.0284;0.0112;0.0145;0.0222;0.0172;0;0.0235;0.0555;0.0111;0.0047;0.0462;0.0107;0.0145;0;0.0137;0.0563;0.0054;0.0347;0.0252;0.0296;0.0631;0.0275;0.0218;0;0.034;0.077;0.0046;0.0123;0.0064;0.0035;0.0075;0.0122;0.0119;0.0225;0;0.0298;0;0.0158;0;0.0045;0.0037;0.0075;0.007;0.0057;0.0148;0;0.0033;0.1511;0.0558;0.0185;0.0229;0.0218;0.0149;0.0721;0.0679;0.0498;0.0103;0.0245;0.0298;0.029;0;0;0;0.007;0.0098;0.0152;0.0709;0.0523;0.0123;0.0148;0;0.115;0;0.0082;0
0.0422;0.0133;0.0088;0.0504;0.0205;0.0939;0;0.0231;0.0019;0;0.0135;0;0.0214;0.0135;0.0767;0.0357;0.0716;0.101;0.0193;0.0512;0.035;0;0.0466;0;0.053;0;0;0.0274;0.009;0.0107;0.0342;0;0.0296;0.1441;0.0333;0.3014;0.008;0.0355;0.0033;0.0206;0.0345;0.1512;0.0134;0.0314;0.1459;0;0.0407;0.0483;0.013;0;0.0138;0.0176;0;0.0122;0.0512;0.0291;0.0271;0.0262;0.0971;0.0956;0;0.025;0.0466;0.0257;0.0413;0.0123;0.0153;0.0279;0.0463;0.0402;0.0408;0.0407;0.0333;0.0115;0.0122;0.037;0;0.0123;0.0072;0.0193;0.0143;0;0.0137;0.0123;0.0149;0.0262;0.0168;0.0245;0.012;0.0152;0;0.0245;0.0202;0.0726;0.0049;0.004;0.0498;0.0216;0.0241;0.0212;0.0054;0.0079;0.0066;0.0079;0.0112;0.0456;0.03;0.0277;0.025;0.03;0.0608;0.0166;0.028;0.0453;0.0281;0.0556;0.0254;0;0.0379;0.0716;0.0112;0.0191;0.0145;0.0125;0.0142;0;0.015;0.0126;0.0114;0.0378;0.0539;0.0093;0;0.0276;0.0119;0.015;0.0241;0.016;0;0.0257;0.0602;0.0128;0.0045;0.0418;0.0098;0.0159;0;0.0135;0.0533;0.0052;0.0322;0.0274;0.0276;0.068;0.0292;0.0222;0;0.0325;0.0763;0.0046;0.0112;0.0056;0.0033;0.0082;0.012;0.0122;0.0237;0;0.0266;0;0.0137;0;0.0045;0.0035;0.0066;0.0067;0.0057;0.0148;0;0.0029;0.1495;0.0543;0.0165;0.0219;0.0229;0.0161;0.0717;0.0701;0.0453;0.0103;0.0253;0.0308;0.0281;0;0;0;0.0074;0.0105;0.0137;0.0725;0.0516;0.0122;0.013;0;0.1157;0;0.0071;0
0.0413;0.0156;0.0086;0.0446;0.0212;0.1036;0;0.0216;0.0017;0;0.0138;0;0.0218;0.0149;0.072;0.0296;0.0745;0.1012;0.0195;0.0503;0.0377;0;0.0491;0;0.0577;0;0;0.0253;0.0091;0.012;0.0335;0;0.029;0.1441;0.0357;0.2753;0.0086;0.0405;0.003;0.0214;0.0387;0.1375;0.0135;0.0287;0.1443;0;0.0403;0.0546;0.013;0;0.014;0.0183;0;0.0131;0.0483;0.0262;0.0241;0.0239;0.0927;0.0839;0;0.0222;0.0473;0.0239;0.0422;0.0117;0.0155;0.0279;0.0456;0.04;0.0425;0.035;0.0332;0.0109;0.0112;0.0318;0;0.0132;0.0071;0.0177;0.016;0;0.0149;0.0123;0.0148;0.0253;0.0183;0.0281;0.0132;0.0138;0;0.0271;0.0202;0.0733;0.0053;0.0041;0.0533;0.0173;0.025;0.0228;0.0062;0.0075;0.0066;0.0079;0.0125;0.0428;0.0302;0.0249;0.028;0.0287;0.0599;0.0164;0.0281;0.0428;0.031;0.056;0.0252;0;0.036;0.0726;0.0105;0.0206;0.0135;0.0111;0.0142;0;0.0143;0.0131;0.0112;0.0381;0.055;0.0086;0;0.0254;0.0119;0.016;0.0262;0.0183;0;0.0254;0.0592;0.0114;0.0047;0.0493;0.0108;0.014;0;0.014;0.0583;0.0056;0.0316;0.0234;0.0318;0.0629;0.0293;0.0241;0;0.0347;0.0767;0.0046;0.0114;0.0054;0.0037;0.008;0.0117;0.0138;0.0216;0;0.0274;0;0.0143;0;0.0049;0.0039;0.0069;0.0067;0.0054;0.0154;0;0.0033;0.1703;0.0514;0.0189;0.0234;0.0206;0.0149;0.0708;0.0754;0.0504;0.0107;0.0262;0.0306;0.0304;0;0;0;0.0075;0.0099;0.0148;0.0719;0.0509;0.0105;0.0142;0;0.126;0;0.0082;0
0.0445;0.0132;0.009;0.05;0.0212;0.1084;0;0.0214;0.002;0;0.0137;0;0.0218;0.0143;0.0795;0.0313;0.074;0.0933;0.0202;0.0504;0.0338;0;0.0434;0;0.0656;0;0;0.0276;0.0095;0.0119;0.034;0;0.0275;0.128;0.0357;0.2948;0.008;0.0367;0.003;0.0205;0.0335;0.1497;0.0135;0.0318;0.1459;0;0.0405;0.0514;0.0135;0;0.0145;0.0161;0;0.0126;0.0504;0.029;0.0261;0.0262;0.0913;0.084;0;0.0214;0.0476;0.0256;0.041;0.0117;0.0168;0.0277;0.0448;0.0402;0.0386;0.0408;0.0328;0.0117;0.0119;0.035;0;0.0135;0.008;0.0185;0.0155;0;0.0138;0.0125;0.0132;0.025;0.0166;0.0242;0.0135;0.014;0;0.0234;0.0208;0.0733;0.0045;0.0042;0.0499;0.0183;0.0245;0.0205;0.0058;0.007;0.0061;0.0074;0.0114;0.0425;0.033;0.0269;0.027;0.027;0.0586;0.0155;0.0246;0.0442;0.0306;0.0555;0.0231;0;0.0348;0.066;0.0101;0.0195;0.0131;0.0135;0.0133;0;0.0138;0.0134;0.0114;0.042;0.056;0.0093;0;0.028;0.0117;0.0142;0.0239;0.0161;0;0.0208;0.0626;0.0122;0.005;0.0506;0.01;0.0138;0;0.0135;0.0522;0.0054;0.0312;0.0231;0.0298;0.0607;0.0338;0.0222;0;0.0323;0.0777;0.0045;0.0117;0.0057;0.0035;0.0088;0.012;0.0132;0.0222;0;0.0281;0;0.0143;0;0.0049;0.0037;0.0072;0.0075;0.0056;0.0123;0;0.0033;0.16;0.0516;0.019;0.0222;0.0201;0.016;0.0761;0.0683;0.0402;0.0095;0.0281;0.0313;0.0279;0;0;0;0.007;0.009;0.0137;0.0745;0.0536;0.0105;0.014;0;0.1215;0;0.0079;0
0.0429;0.0138;0.0088;0.0495;0.0212;0.1039;0;0.0214;0.0022;0;0.0137;0;0.0214;0.015;0.0792;0.032;0.0732;0.0971;0.0185;0.0506;0.0357;0;0.0469;0;0.0624;0;0;0.0256;0.0098;0.0105;0.0337;0;0.0274;0.1337;0.035;0.2647;0.0083;0.037;0.0031;0.0208;0.0367;0.1487;0.0132;0.0306;0.1572;0;0.0422;0.0483;0.0137;0;0.014;0.0166;0;0.0117;0.0524;0.0294;0.0281;0.0266;0.0884;0.0864;0;0.0205;0.0459;0.0239;0.04;0.0122;0.015;0.0271;0.0442;0.0393;0.0375;0.0378;0.0308;0.0122;0.0127;0.0347;0;0.012;0.0067;0.0185;0.0148;0;0.0135;0.0138;0.015;0.0273;0.0176;0.0256;0.0131;0.0137;0;0.0265;0.0196;0.0772;0.0052;0.0045;0.0496;0.0205;0.0244;0.0212;0.0057;0.0079;0.0071;0.0082;0.0111;0.045;0.0275;0.0284;0.0264;0.03;0.0624;0.0161;0.0249;0.0444;0.0298;0.0553;0.025;0;0.0337;0.0737;0.0105;0.0201;0.0127;0.0122;0.015;0;0.0145;0.0119;0.0112;0.0352;0.0539;0.0088;0;0.0285;0.0115;0.015;0.0244;0.0175;0;0.0242;0.058;0.0115;0.0046;0.0487;0.0112;0.0145;0;0.0129;0.0595;0.0056;0.0312;0.0264;0.0302;0.0684;0.0313;0.0198;0;0.0308;0.077;0.0046;0.0117;0.0054;0.0035;0.0083;0.0127;0.0127;0.0238;0;0.0288;0;0.0142;0;0.0045;0.0041;0.0071;0.0071;0.0057;0.0149;0;0.0033;0.1539;0.052;0.0193;0.026;0.0201;0.0156;0.0723;0.0687;0.0451;0.0101;0.0276;0.0291;0.0296;0;0;0;0.0069;0.0106;0.0148;0.0716;0.0468;0.0114;0.0138;0;0.1223;0;0.0079;0
0.0388;0.0142;0.0088;0.0531;0.0195;0.0971;0;0.0216;0.002;0;0.0128;0;0.0219;0.0138;0.0794;0.031;0.0695;0.0975;0.0201;0.0496;0.035;0;0.0483;0;0.0644;0;0;0.0254;0.0095;0.0109;0.0345;0;0.027;0.145;0.0362;0.2856;0.009;0.0375;0.0031;0.0206;0.0367;0.1562;0.0135;0.0318;0.1564;0;0.0417;0.0511;0.0143;0;0.014;0.0158;0;0.0127;0.0493;0.0277;0.0234;0.027;0.0892;0.0889;0;0.0219;0.0491;0.0246;0.0416;0.0122;0.015;0.0281;0.0408;0.0418;0.0379;0.0397;0.0288;0.0126;0.013;0.0293;0;0.0122;0.0071;0.0191;0.0146;0;0.0142;0.0135;0.0152;0.0247;0.0171;0.0237;0.0128;0.0133;0;0.0253;0.0187;0.0781;0.005;0.0044;0.0471;0.02;0.0233;0.0216;0.0054;0.0082;0.0066;0.0074;0.0101;0.0495;0.0281;0.0254;0.0262;0.0304;0.0671;0.0161;0.0281;0.0429;0.0328;0.0526;0.0241;0;0.0355;0.0714;0.0112;0.0202;0.013;0.0125;0.0143;0;0.0138;0.0123;0.0114;0.0412;0.0515;0.0088;0;0.027;0.0114;0.0156;0.0245;0.0156;0;0.0229;0.0604;0.0122;0.0041;0.0442;0.01;0.0158;0;0.0131;0.0568;0.0062;0.0314;0.0258;0.0328;0.0684;0.0286;0.0208;0;0.0325;0.0746;0.005;0.0122;0.0062;0.0033;0.0079;0.0122;0.0128;0.0234;0;0.0281;0;0.0143;0;0.0045;0.0037;0.0078;0.0071;0.0057;0.0145;0;0.0029;0.1597;0.0516;0.0179;0.0216;0.0208;0.0154;0.0695;0.0741;0.0461;0.0104;0.0294;0.0308;0.0294;0;0;0;0.0065;0.0103;0.0126;0.0756;0.0508;0.0115;0.0146;0;0.1259;0;0.0078;0
0.0408;0.0138;0.0088;0.0482;0.0195;0.0965;0;0.0238;0.002;0;0.0138;0;0.0227;0.0149;0.0804;0.0282;0.0666;0.1006;0.0198;0.0495;0.0374;0;0.0491;0;0.0666;0;0;0.0273;0.0086;0.0117;0.0328;0;0.0284;0.1526;0.0375;0.2698;0.0083;0.0367;0.0031;0.0221;0.0375;0.153;0.0138;0.0314;0.1482;0;0.043;0.0466;0.0119;0;0.0152;0.0171;0;0.0119;0.0493;0.0274;0.027;0.0279;0.1005;0.0866;0;0.0212;0.0454;0.0249;0.0468;0.0115;0.015;0.0256;0.0422;0.0393;0.0379;0.0395;0.0337;0.0112;0.0123;0.0328;0;0.0133;0.0075;0.0179;0.0149;0;0.015;0.0143;0.0142;0.0261;0.0168;0.0242;0.0122;0.0133;0;0.0244;0.0201;0.0758;0.0054;0.0041;0.0491;0.0176;0.0228;0.0219;0.006;0.008;0.0062;0.0075;0.0105;0.045;0.0306;0.0262;0.0258;0.0302;0.0589;0.0156;0.0284;0.042;0.0291;0.0583;0.0239;0;0.037;0.0726;0.0111;0.0195;0.0135;0.0123;0.0143;0;0.0145;0.0126;0.0117;0.0395;0.0512;0.0086;0;0.0266;0.0112;0.0154;0.0239;0.0173;0;0.0241;0.0595;0.0117;0.0045;0.0501;0.0111;0.0134;0;0.0131;0.0512;0.0057;0.0335;0.0245;0.03;0.0625;0.0302;0.0225;0;0.0308;0.0796;0.0047;0.0127;0.006;0.0033;0.0075;0.0123;0.0125;0.0221;0;0.0298;0;0.016;0;0.0045;0.0039;0.0075;0.0075;0.0057;0.0149;0;0.0032;0.1464;0.0509;0.0172;0.0219;0.0208;0.0154;0.0729;0.0656;0.0479;0.01;0.0254;0.0282;0.0279;0;0;0;0.0075;0.0107;0.0145;0.0706;0.0531;0.0106;0.0129;0;0.1221;0;0.0078;0
0.042;0.0134;0.0086;0.05;0.0193;0.0952;0;0.0211;0.002;0;0.0145;0;0.0214;0.0153;0.0768;0.0316;0.0706;0.1048;0.0199;0.0504;0.0357;0;0.0515;0;0.0616;0;0;0.0266;0.0088;0.0122;0.0322;0;0.0269;0.1516;0.0393;0.3024;0.0083;0.0345;0.0031;0.0208;0.0367;0.1391;0.0134;0.0335;0.1471;0;0.0387;0.053;0.0119;0;0.0143;0.0172;0;0.0135;0.0501;0.0281;0.027;0.0254;0.0948;0.0862;0;0.0234;0.0462;0.0245;0.041;0.0107;0.0154;0.0258;0.0532;0.0397;0.0438;0.0395;0.031;0.0117;0.0119;0.0335;0;0.0127;0.0071;0.0179;0.0156;0;0.0132;0.0134;0.0134;0.0254;0.0159;0.0261;0.0132;0.0143;0;0.025;0.0179;0.0788;0.0053;0.0041;0.0446;0.0176;0.0245;0.0201;0.0062;0.0077;0.0067;0.008;0.0111;0.0448;0.0302;0.027;0.0261;0.0302;0.0587;0.0161;0.0282;0.0416;0.0306;0.0572;0.0241;0;0.0363;0.0714;0.0106;0.0202;0.0138;0.0132;0.0143;0;0.0148;0.0112;0.0123;0.0358;0.0552;0.0096;0;0.027;0.0112;0.0149;0.0254;0.0173;0;0.0241;0.0608;0.0122;0.0045;0.0488;0.0106;0.0143;0;0.0134;0.0592;0.0057;0.032;0.0247;0.0304;0.0641;0.0281;0.0224;0;0.0314;0.0684;0.0042;0.012;0.006;0.0037;0.0085;0.0125;0.0128;0.0229;0;0.0294;0;0.014;0;0.0046;0.0033;0.0072;0.0075;0.0056;0.0145;0;0.0031;0.1595;0.0531;0.0156;0.0227;0.0199;0.0146;0.0721;0.0737;0.0459;0.0095;0.0282;0.0312;0.0296;0;0;0;0.0074;0.0101;0.0143;0.0657;0.052;0.0111;0.0133;0;0.1243;0;0.0077;0
0.0391;0.0143;0.0086;0.0458;0.0212;0.1076;0;0.0218;0.002;0;0.0132;0;0.0222;0.0143;0.0726;0.0308;0.0726;0.1088;0.0211;0.0535;0.0368;0;0.0468;0;0.0661;0;0;0.0247;0.0088;0.0117;0.0354;0;0.0282;0.1338;0.034;0.2824;0.0079;0.0371;0.003;0.0206;0.035;0.1496;0.0132;0.031;0.1552;0;0.042;0.0454;0.0127;0;0.0134;0.0167;0;0.0129;0.0482;0.0228;0.0258;0.0257;0.1;0.0848;0;0.0221;0.0485;0.0238;0.0407;0.0117;0.0164;0.0265;0.0445;0.0425;0.0391;0.0391;0.0318;0.0119;0.013;0.0345;0;0.0152;0.0067;0.0198;0.0154;0;0.0138;0.0138;0.0149;0.0231;0.0166;0.0225;0.013;0.015;0;0.0254;0.019;0.0694;0.005;0.0041;0.0495;0.0181;0.0222;0.0225;0.0061;0.0072;0.0069;0.0075;0.0104;0.0475;0.0298;0.0279;0.0262;0.0312;0.0633;0.015;0.025;0.0448;0.0302;0.0573;0.0221;0;0.0375;0.075;0.0105;0.0211;0.0127;0.0119;0.0127;0;0.0132;0.0123;0.0117;0.0347;0.0553;0.0099;0;0.0279;0.0119;0.0143;0.0229;0.0177;0;0.0237;0.0556;0.0122;0.005;0.0458;0.0107;0.015;0;0.0138;0.0592;0.0058;0.0314;0.0235;0.0304;0.0664;0.0306;0.0212;0;0.0322;0.0767;0.0044;0.0112;0.0056;0.0035;0.008;0.0119;0.0125;0.0245;0;0.0285;0;0.0145;0;0.005;0.0035;0.0075;0.0072;0.0054;0.0133;0;0.0033;0.1544;0.0558;0.0183;0.0231;0.0218;0.0166;0.0677;0.0716;0.0483;0.0109;0.0271;0.0316;0.0296;0;0;0;0.0066;0.0098;0.0145;0.0743;0.0538;0.0109;0.0146;0;0.1243;0;0.0085;0
0.0391;0.0146;0.0088;0.0495;0.0189;0.098;0;0.0208;0.0019;0;0.0149;0;0.0202;0.0156;0.0808;0.0322;0.077;0.0931;0.0216;0.0507;0.0366;0;0.0508;0;0.0653;0;0;0.0273;0.0102;0.0122;0.0348;0;0.0258;0.1552;0.0347;0.2827;0.008;0.0418;0.0031;0.0206;0.0354;0.1453;0.0128;0.0277;0.1516;0;0.0422;0.0522;0.0117;0;0.0142;0.0185;0;0.0125;0.0496;0.0294;0.025;0.026;0.1026;0.084;0;0.0199;0.0483;0.0246;0.0405;0.0114;0.0164;0.0247;0.049;0.0398;0.042;0.0402;0.0304;0.0111;0.0135;0.0313;0;0.0131;0.0074;0.0191;0.0149;0;0.0135;0.0133;0.0143;0.0239;0.0162;0.027;0.0135;0.0135;0;0.0238;0.0196;0.0725;0.0057;0.0039;0.0511;0.0193;0.0247;0.0228;0.0062;0.0075;0.0067;0.0075;0.0111;0.0466;0.0304;0.0273;0.0261;0.0302;0.0604;0.0152;0.027;0.0427;0.0291;0.0618;0.0239;0;0.0333;0.0757;0.0093;0.0225;0.0149;0.0122;0.0131;0;0.0156;0.012;0.0125;0.036;0.0524;0.0096;0;0.0286;0.0105;0.0143;0.0212;0.0162;0;0.0247;0.0629;0.0119;0.0045;0.0464;0.0101;0.015;0;0.0137;0.0546;0.0057;0.0325;0.0258;0.0287;0.0645;0.0304;0.0225;0;0.0296;0.0777;0.005;0.0127;0.0057;0.0035;0.0085;0.0126;0.0122;0.021;0;0.028;0;0.0145;0;0.0049;0.0037;0.0072;0.0075;0.0047;0.014;0;0.0029;0.1376;0.0556;0.0183;0.0241;0.021;0.0156;0.078;0.0687;0.0466;0.0102;0.0281;0.0313;0.0312;0;0;0;0.0067;0.0095;0.0143;0.0816;0.0496;0.0119;0.0135;0;0.1247;0;0.0083;0
0.0442;0.0143;0.009;0.0519;0.0195;0.0959;0;0.0225;0.002;0;0.014;0;0.0208;0.0142;0.0796;0.0291;0.0743;0.1076;0.0196;0.05;0.0375;0;0.0506;0;0.0597;0;0;0.0254;0.0088;0.0111;0.0335;0;0.0281;0.1342;0.0368;0.2942;0.009;0.0367;0.0029;0.0202;0.0366;0.1458;0.0133;0.0296;0.1391;0;0.0425;0.0512;0.0133;0;0.013;0.015;0;0.012;0.0504;0.0275;0.0261;0.027;0.0958;0.0917;0;0.0222;0.0461;0.0235;0.042;0.0114;0.016;0.0274;0.0424;0.0425;0.0395;0.0387;0.0306;0.014;0.0126;0.0325;0;0.0134;0.0066;0.0195;0.0138;0;0.0135;0.0129;0.016;0.0258;0.017;0.0247;0.014;0.0135;0;0.0258;0.0183;0.072;0.005;0.0037;0.0492;0.0171;0.025;0.021;0.0054;0.0075;0.0067;0.008;0.0106;0.0484;0.0296;0.0284;0.0291;0.0291;0.0607;0.0176;0.0261;0.041;0.0292;0.0562;0.0252;0;0.0377;0.0704;0.0107;0.0205;0.013;0.0132;0.0138;0;0.0143;0.0123;0.0107;0.0357;0.0495;0.0095;0;0.0265;0.0106;0.0168;0.0235;0.0161;0;0.0234;0.0583;0.0119;0.0045;0.0458;0.0109;0.0146;0;0.0137;0.0553;0.005;0.0304;0.0261;0.03;0.065;0.0327;0.0219;0;0.0269;0.0762;0.0047;0.0127;0.0058;0.0033;0.0083;0.013;0.0117;0.0222;0;0.0282;0;0.0135;0;0.0045;0.0037;0.0072;0.0077;0.0054;0.0153;0;0.0028;0.1524;0.0491;0.02;0.0229;0.0205;0.0161;0.069;0.0775;0.0466;0.0112;0.025;0.0291;0.0298;0;0;0;0.0072;0.0107;0.0128;0.0726;0.0512;0.0111;0.0135;0;0.111;0;0.0074;0
0.04;0.0143;0.0083;0.0484;0.0187;0.0941;0;0.0219;0.002;0;0.0133;0;0.0214;0.014;0.0709;0.0296;0.0737;0.101;0.0183;0.0529;0.037;0;0.05;0;0.0597;0;0;0.0262;0.0088;0.0112;0.0302;0;0.0291;0.1544;0.0379;0.277;0.0077;0.0345;0.0032;0.0206;0.0352;0.1534;0.0125;0.0312;0.1526;0;0.0387;0.0519;0.0127;0;0.0148;0.0179;0;0.0129;0.0506;0.0285;0.0275;0.0253;0.091;0.0846;0;0.0234;0.0475;0.0229;0.0381;0.0115;0.0158;0.0264;0.0493;0.0416;0.041;0.041;0.0274;0.0119;0.0122;0.0322;0;0.0135;0.0074;0.0179;0.0143;0;0.015;0.0134;0.0145;0.0261;0.0164;0.027;0.0138;0.0135;0;0.0252;0.0201;0.0772;0.0047;0.0042;0.0483;0.0185;0.0229;0.0196;0.006;0.008;0.0065;0.0083;0.0109;0.0442;0.031;0.0264;0.0265;0.0323;0.06;0.0154;0.0262;0.0437;0.027;0.0572;0.0254;0;0.0362;0.0704;0.0096;0.0187;0.0145;0.013;0.0148;0;0.0145;0.0119;0.0122;0.0381;0.0551;0.0095;0;0.0286;0.0114;0.0159;0.0245;0.0173;0;0.0234;0.0607;0.0111;0.0047;0.0479;0.0105;0.015;0;0.014;0.061;0.0052;0.0316;0.027;0.0291;0.0656;0.0323;0.0221;0;0.0318;0.0741;0.0044;0.0119;0.006;0.0035;0.0083;0.0126;0.0122;0.0224;0;0.0291;0;0.0143;0;0.005;0.0037;0.0075;0.0074;0.0057;0.015;0;0.003;0.1637;0.0487;0.0183;0.0225;0.0218;0.0164;0.0821;0.0713;0.0422;0.0104;0.0265;0.0325;0.0273;0;0;0;0.0071;0.0102;0.0143;0.0658;0.0533;0.0109;0.0138;0;0.1241;0;0.008;0
0.042;0.0145;0.0095;0.0461;0.0212;0.0905;0;0.0234;0.002;0;0.0132;0;0.0204;0.0155;0.0762;0.0333;0.0714;0.1024;0.0193;0.0491;0.0352;0;0.048;0;0.0641;0;0;0.0274;0.0085;0.0117;0.03;0;0.027;0.1372;0.0391;0.3096;0.0075;0.0382;0.0032;0.0206;0.0383;0.1352;0.0131;0.0323;0.1469;0;0.042;0.0524;0.0134;0;0.0134;0.0172;0;0.0131;0.0526;0.0286;0.0256;0.0281;0.0964;0.0823;0;0.0216;0.0475;0.0252;0.0429;0.0115;0.0159;0.0281;0.0446;0.0441;0.0458;0.0391;0.033;0.0119;0.0117;0.034;0;0.0132;0.0067;0.019;0.0153;0;0.0134;0.0126;0.0148;0.0269;0.015;0.0268;0.0133;0.014;0;0.0239;0.0181;0.0708;0.0054;0.0041;0.056;0.0177;0.0239;0.0219;0.0057;0.0075;0.0069;0.0075;0.0111;0.0471;0.0318;0.03;0.026;0.0273;0.0576;0.015;0.0254;0.0418;0.0316;0.0555;0.0239;0;0.032;0.0737;0.0107;0.0191;0.0138;0.0117;0.014;0;0.0145;0.0128;0.0112;0.0412;0.0586;0.0088;0;0.0286;0.0115;0.0152;0.0225;0.0167;0;0.0219;0.0633;0.0117;0.0045;0.0469;0.0105;0.0161;0;0.0131;0.058;0.0057;0.0306;0.0256;0.0342;0.0636;0.0312;0.0229;0;0.034;0.0816;0.0045;0.0109;0.0065;0.0041;0.0083;0.0125;0.0117;0.0239;0;0.0275;0;0.0135;0;0.0045;0.0033;0.0069;0.0071;0.0054;0.015;0;0.0029;0.1605;0.0543;0.0173;0.0221;0.0211;0.0161;0.0753;0.0683;0.048;0.0103;0.0286;0.0304;0.03;0;0;0;0.0078;0.0098;0.0137;0.0667;0.0492;0.0106;0.0145;0;0.1285;0;0.0075;0
0.0382;0.0143;0.0092;0.0454;0.0195;0.1048;0;0.0199;0.002;0;0.0133;0;0.0229;0.0153;0.0745;0.0281;0.0666;0.0937;0.0185;0.0475;0.0364;0;0.047;0;0.0654;0;0;0.0285;0.0095;0.0111;0.0337;0;0.028;0.1288;0.0354;0.3058;0.0085;0.04;0.0033;0.0198;0.0354;0.1408;0.0142;0.0333;0.1529;0;0.0391;0.0578;0.013;0;0.0131;0.0164;0;0.0137;0.0503;0.0269;0.0277;0.0266;0.1054;0.099;0;0.0202;0.0442;0.0225;0.0417;0.0117;0.016;0.0266;0.0446;0.0388;0.0439;0.0398;0.03;0.0112;0.0126;0.034;0;0.0117;0.0071;0.0211;0.014;0;0.0137;0.0134;0.0143;0.0235;0.0171;0.0242;0.0129;0.0143;0;0.0237;0.0187;0.0753;0.0053;0.0041;0.0493;0.0189;0.026;0.0216;0.0056;0.0075;0.0069;0.0083;0.0109;0.0474;0.0328;0.0284;0.0247;0.0294;0.0587;0.0167;0.0266;0.0427;0.0292;0.0568;0.0241;0;0.0379;0.0729;0.0092;0.0221;0.0128;0.0129;0.0131;0;0.014;0.0127;0.0108;0.0372;0.0583;0.0093;0;0.0254;0.0107;0.014;0.0235;0.0181;0;0.0254;0.0587;0.0119;0.0049;0.0473;0.0096;0.0162;0;0.0145;0.0533;0.0054;0.0335;0.0262;0.0308;0.0616;0.0302;0.0229;0;0.0306;0.0734;0.0052;0.0123;0.0056;0.0035;0.0082;0.0119;0.0134;0.0237;0;0.0306;0;0.0154;0;0.0045;0.0039;0.0069;0.0075;0.0053;0.0143;0;0.0032;0.14;0.0529;0.0179;0.0228;0.0204;0.0135;0.0761;0.075;0.05;0.0108;0.0258;0.03;0.0284;0;0;0;0.0071;0.0112;0.0134;0.0774;0.0526;0.0109;0.0156;0;0.1097;0;0.0079;0
